target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-07 04:45:00+00:00,09000,72.0,89,78.0,61.0,69.24376041601892,15
2026-09-07 05:00:00+00:00,09000,99.0,72,91.0,102.0,72.41109912242368,15
2026-09-07 05:15:00+00:00,09000,103.0,99,73.0,82.0,90.79934285202545,15
2026-09-07 05:30:00+00:00,09000,90.0,103,76.0,73.0,92.83710318664168,15
2026-09-07 05:45:00+00:00,09000,82.0,90,52.0,48.0,92.5374648841045,15
2026-09-07 06:00:00+00:00,09000,87.0,82,66.0,109.0,76.61140997975058,15
2026-09-07 06:15:00+00:00,09000,78.0,87,110.0,91.0,98.19257958796938,15
2026-09-07 06:30:00+00:00,09000,88.0,78,71.0,65.0,96.30836575537168,15
2026-09-07 06:45:00+00:00,09000,130.0,88,97.0,82.0,77.06503980570444,15
2026-09-07 07:00:00+00:00,09000,76.0,130,74.0,74.0,89.80468490290447,15
2026-09-07 07:15:00+00:00,09000,79.0,76,64.0,80.0,102.05962550431266,15
2026-09-07 07:30:00+00:00,09000,99.0,79,64.0,81.0,85.66801917458326,15
2026-09-07 07:45:00+00:00,09000,105.0,99,74.0,108.0,85.66801917458326,15
2026-09-07 08:00:00+00:00,09000,105.0,105,102.0,126.0,105.20610493383245,15
2026-09-07 08:15:00+00:00,09000,104.0,105,79.0,95.0,117.57090280669831,15
2026-09-07 08:30:00+00:00,09000,130.0,104,74.0,130.0,105.81782351205158,15
2026-09-07 08:45:00+00:00,09000,142.0,130,114.0,175.0,120.34178147027987,15
2026-09-07 09:00:00+00:00,09000,252.0,142,175.0,180.0,184.44584513701807,15
2026-09-07 09:15:00+00:00,09000,256.0,252,152.0,235.0,212.1059097014052,15
2026-09-07 09:30:00+00:00,09000,297.0,256,247.0,345.0,304.39374181969356,15
2026-09-07 09:45:00+00:00,09000,380.0,297,281.0,442.0,423.80151380074153,15
2026-09-07 10:00:00+00:00,09000,465.0,380,380.0,410.0,493.70392803110684,15
2026-09-07 10:15:00+00:00,09000,495.0,465,504.0,502.0,531.9621331825791,15
2026-09-07 10:30:00+00:00,09000,672.0,495,543.0,641.0,616.5864010884886,15
2026-09-07 10:45:00+00:00,09000,675.0,672,605.0,700.0,704.5793452475664,15
2026-09-07 11:00:00+00:00,09000,961.0,675,622.0,770.0,746.6693819249166,15
2026-09-07 11:15:00+00:00,09000,726.0,961,590.0,851.0,761.4853411678606,15
2026-09-07 11:30:00+00:00,09000,737.0,726,639.0,713.0,852.5152270539998,15
2026-09-07 11:45:00+00:00,09000,747.0,737,552.0,645.0,699.3909454253252,15
2026-09-07 12:00:00+00:00,09000,553.0,747,512.0,736.0,605.977913178085,15
2026-09-07 12:15:00+00:00,09000,538.0,553,548.0,473.0,576.8412041707642,15
2026-09-07 12:30:00+00:00,09000,454.0,538,394.0,443.0,459.30459988429806,15
2026-09-07 12:45:00+00:00,09000,344.0,454,238.0,287.0,387.93465503944975,15
2026-09-07 13:00:00+00:00,09000,271.0,344,219.0,296.0,276.3672169114543,15
2026-09-07 13:15:00+00:00,09000,224.0,271,183.0,283.0,237.52755149572164,15
2026-09-07 13:30:00+00:00,09000,192.0,224,154.0,228.0,223.31214530643152,15
2026-09-07 13:45:00+00:00,09000,139.0,192,130.0,136.0,183.34964622824168,15
2026-09-07 14:00:00+00:00,09000,114.0,139,134.0,111.0,121.40326123958008,15
2026-09-07 14:15:00+00:00,09000,130.0,114,92.0,90.0,120.37809458954763,15
2026-09-07 14:30:00+00:00,09000,101.0,130,70.0,96.0,106.65022293220237,15
2026-09-07 14:45:00+00:00,09000,93.0,101,76.0,102.0,114.87439113663376,15
2026-09-07 15:00:00+00:00,09000,85.0,93,77.0,64.0,110.58125327436072,15
2026-09-07 15:15:00+00:00,09000,109.0,85,70.0,96.0,91.36050519418808,15
2026-09-07 15:30:00+00:00,09000,101.0,109,70.0,87.0,101.71753626328089,15
2026-09-07 15:45:00+00:00,09000,69.0,101,88.0,86.0,104.65333473178237,15
2026-09-07 16:00:00+00:00,09000,102.0,69,53.0,85.0,102.35803484582195,15
2026-09-07 16:15:00+00:00,09000,79.0,102,93.0,68.0,91.79762100364704,15
2026-09-07 16:30:00+00:00,09000,88.0,79,84.0,103.0,97.41234576768623,15
2026-09-07 16:45:00+00:00,09000,96.0,88,52.0,70.0,100.36608464257195,15
2026-09-07 17:00:00+00:00,09000,66.0,96,103.0,58.0,91.98640498015362,15
2026-09-07 17:15:00+00:00,09000,79.0,66,108.0,88.0,95.70435969808226,15
2026-09-07 17:30:00+00:00,09000,90.0,79,123.0,110.0,95.87611656219956,15
2026-09-07 17:45:00+00:00,09000,85.0,90,88.0,104.0,111.18067424108227,15
2026-09-07 18:00:00+00:00,09000,100.0,85,89.0,86.0,107.82632577756975,15
2026-09-07 18:15:00+00:00,09000,123.0,100,84.0,88.0,97.62503425740061,15
2026-09-07 18:30:00+00:00,09000,107.0,123,117.0,111.0,107.80234936432979,15
2026-09-07 18:45:00+00:00,09000,127.0,107,107.0,108.0,133.22452858815552,15
2026-09-07 19:00:00+00:00,09000,117.0,127,111.0,83.0,118.6371752816033,15
2026-09-07 19:15:00+00:00,09000,154.0,117,99.0,141.0,122.84874866636764,15
2026-09-07 19:30:00+00:00,09000,170.0,154,166.0,114.0,139.77663570813888,15
2026-09-07 19:45:00+00:00,09000,203.0,170,150.0,181.0,154.97146103502865,15
2026-09-07 20:00:00+00:00,09000,233.0,203,217.0,148.0,201.91999749515,15
2026-09-07 20:15:00+00:00,09000,227.0,233,163.0,297.0,220.09007175395382,15
2026-09-07 20:30:00+00:00,09000,300.0,227,157.0,265.0,307.7536730471166,15
2026-09-07 20:45:00+00:00,09000,239.0,300,256.0,336.0,296.0574665597905,15
2026-09-07 21:00:00+00:00,09000,255.0,239,248.0,271.0,354.8878688427734,15
2026-09-07 21:15:00+00:00,09000,416.0,255,269.0,350.0,312.4013117002376,15
2026-09-07 21:30:00+00:00,09000,363.0,416,312.0,342.0,351.9327797378191,15
2026-09-07 21:45:00+00:00,09000,318.0,363,347.0,348.0,410.25465428245326,15
2026-09-07 22:00:00+00:00,09000,543.0,318,403.0,367.0,389.07199539674866,15
2026-09-07 22:15:00+00:00,09000,535.0,543,291.0,314.0,377.8636297828897,15
2026-09-07 22:30:00+00:00,09000,515.0,535,318.0,478.0,404.5945124113054,15
2026-09-07 22:45:00+00:00,09000,384.0,515,394.0,401.0,472.5229540804155,15
2026-09-07 23:00:00+00:00,09000,424.0,384,311.0,466.0,430.15675267901946,15
2026-09-07 23:15:00+00:00,09000,367.0,424,284.0,407.0,385.1744617466743,15
2026-09-07 23:30:00+00:00,09000,300.0,367,355.0,490.0,346.25528843744974,15
2026-09-07 23:45:00+00:00,09000,347.0,300,278.0,369.0,382.1921986105872,15
2026-09-08 00:00:00+00:00,09000,297.0,347,356.0,307.0,307.38181998460414,15
2026-09-08 00:15:00+00:00,09000,360.0,297,296.0,272.0,293.2356524152693,15
2026-09-08 00:30:00+00:00,09000,260.0,360,203.0,201.0,254.77798923361385,15
2026-09-08 00:45:00+00:00,09000,236.0,260,181.0,257.0,226.34158588190232,15
2026-09-08 01:00:00+00:00,09000,236.0,236,161.0,183.0,235.68543774437043,15
2026-09-08 01:15:00+00:00,09000,259.0,236,153.0,151.0,178.5733890367931,15
2026-09-08 01:30:00+00:00,09000,218.0,259,141.0,147.0,162.0404780746981,15
2026-09-08 01:45:00+00:00,09000,144.0,218,127.0,121.0,167.03988295416758,15
2026-09-08 02:00:00+00:00,09000,155.0,144,101.0,157.0,125.76190887332515,15
2026-09-08 02:15:00+00:00,09000,155.0,155,87.0,118.0,128.59090982741992,15
2026-09-08 02:30:00+00:00,09000,129.0,155,77.0,110.0,114.44811960818265,15
2026-09-08 02:45:00+00:00,09000,91.0,129,87.0,89.0,113.83439098309127,15
2026-09-08 03:00:00+00:00,09000,110.0,91,96.0,113.0,102.42711180658002,15
2026-09-08 03:15:00+00:00,09000,96.0,110,97.0,78.0,103.4817234641439,15
2026-09-08 03:30:00+00:00,09000,91.0,96,68.0,85.0,95.73587532279834,15
2026-09-08 03:45:00+00:00,09000,98.0,91,75.0,86.0,90.54234950737653,15
2026-09-08 04:00:00+00:00,09000,85.0,98,83.0,120.0,90.54234950737653,15
2026-09-08 04:15:00+00:00,09000,90.0,85,61.0,53.0,105.4856415870993,15
2026-09-08 04:30:00+00:00,09000,112.0,90,89.0,102.0,74.95805731086362,15
2026-09-08 04:45:00+00:00,09000,103.0,112,72.0,71.0,95.7386816628438,15
2026-09-08 05:00:00+00:00,09000,84.0,103,99.0,81.0,96.73000888916998,15
2026-09-08 05:15:00+00:00,09000,119.0,84,103.0,102.0,92.17094096851918,15
2026-09-08 05:30:00+00:00,09000,85.0,119,90.0,82.0,95.39962345187308,15
2026-09-08 05:45:00+00:00,09000,79.0,85,82.0,85.0,100.4345291471849,15
2026-09-08 06:00:00+00:00,09000,68.0,79,87.0,73.0,87.23131127778665,15
2026-09-08 06:15:00+00:00,09000,71.0,68,78.0,86.0,78.93105659295384,15
2026-09-08 06:30:00+00:00,09000,79.0,71,88.0,78.0,83.77308669680696,15
2026-09-08 06:45:00+00:00,09000,75.0,79,130.0,93.0,77.39657431038013,15
2026-09-08 07:00:00+00:00,09000,79.0,75,76.0,66.0,89.30619732629242,15
2026-09-08 07:15:00+00:00,09000,106.0,79,79.0,66.0,69.88353128584654,15
2026-09-08 07:30:00+00:00,09000,136.0,106,99.0,119.0,70.4645646026149,15
2026-09-08 07:45:00+00:00,09000,115.0,136,105.0,89.0,110.1146912455614,15
2026-09-08 08:00:00+00:00,09000,118.0,115,105.0,119.0,106.70946765758433,15
2026-09-08 08:15:00+00:00,09000,107.0,118,104.0,96.0,114.90851257781995,15
2026-09-08 08:30:00+00:00,09000,140.0,107,130.0,111.0,115.10415937996315,15
2026-09-08 08:45:00+00:00,09000,179.0,140,142.0,130.0,123.22428829819904,15
2026-09-08 09:00:00+00:00,09000,233.0,179,252.0,155.0,146.4903152229531,15
2026-09-08 09:15:00+00:00,09000,241.0,233,256.0,228.0,224.15399434894027,15
2026-09-08 09:30:00+00:00,09000,323.0,241,297.0,229.0,287.78236951642197,15
2026-09-08 09:45:00+00:00,09000,398.0,323,380.0,432.0,308.4579204895277,15
2026-09-08 10:00:00+00:00,09000,412.0,398,465.0,556.0,467.5162328151751,15
2026-09-08 10:15:00+00:00,09000,741.0,412,495.0,653.0,576.0451800583377,15
2026-09-08 10:30:00+00:00,09000,639.0,741,672.0,662.0,606.940927224867,15
2026-09-08 10:45:00+00:00,09000,834.0,639,675.0,759.0,724.775828586243,15
2026-09-08 11:00:00+00:00,09000,770.0,834,961.0,868.0,772.3816744478579,15
2026-09-08 11:15:00+00:00,09000,815.0,770,726.0,891.0,841.1631669779325,15
2026-09-08 11:30:00+00:00,09000,917.0,815,737.0,754.0,736.180611927995,15
2026-09-08 11:45:00+00:00,09000,843.0,917,747.0,756.0,679.3866441179388,15
2026-09-08 12:00:00+00:00,09000,725.0,843,553.0,649.0,709.1976386786512,15
2026-09-08 12:15:00+00:00,09000,534.0,725,538.0,443.0,587.296595947024,15
2026-09-08 12:30:00+00:00,09000,540.0,534,454.0,473.0,421.5611045704257,15
2026-09-08 12:45:00+00:00,09000,446.0,540,344.0,363.0,392.7493914306864,15
2026-09-08 13:00:00+00:00,09000,287.0,446,271.0,299.0,307.67365935730794,15
2026-09-08 13:15:00+00:00,09000,264.0,287,224.0,238.0,245.8188811197781,15
2026-09-08 13:30:00+00:00,09000,178.0,264,192.0,201.0,188.87215593028088,15
2026-09-08 13:45:00+00:00,09000,149.0,178,139.0,152.0,162.18481071681478,15
2026-09-08 14:00:00+00:00,09000,140.0,149,114.0,158.0,120.3002834214478,15
2026-09-08 14:15:00+00:00,09000,104.0,140,130.0,144.0,120.24916912585664,15
2026-09-08 14:30:00+00:00,09000,104.0,104,101.0,82.0,120.3604159044717,15
2026-09-08 14:45:00+00:00,09000,81.0,104,93.0,102.0,92.16962571739538,15
2026-09-08 15:00:00+00:00,09000,80.0,81,85.0,96.0,104.74004911681186,15
2026-09-08 15:15:00+00:00,09000,104.0,80,109.0,95.0,93.90023911956494,15
2026-09-08 15:30:00+00:00,09000,111.0,104,101.0,74.0,89.90221225745591,15
2026-09-08 15:45:00+00:00,09000,110.0,111,69.0,75.0,91.2783249171656,15
2026-09-08 16:00:00+00:00,09000,69.0,110,102.0,87.0,94.4160050328518,15
2026-09-08 16:15:00+00:00,09000,103.0,69,79.0,102.0,99.08441826969859,15
2026-09-08 16:30:00+00:00,09000,85.0,103,88.0,75.0,93.36554024531452,15
2026-09-08 16:45:00+00:00,09000,98.0,85,96.0,100.0,93.27784180795004,15
2026-09-08 17:00:00+00:00,09000,82.0,98,66.0,84.0,98.6486279887935,15
2026-09-08 17:15:00+00:00,09000,124.0,82,79.0,86.0,97.78359241160663,15
2026-09-08 17:30:00+00:00,09000,92.0,124,90.0,95.0,91.01053948656325,15
2026-09-08 17:45:00+00:00,09000,116.0,92,85.0,93.0,114.56677717211534,15
2026-09-08 18:00:00+00:00,09000,91.0,116,100.0,118.0,98.957226079848,15
2026-09-08 18:15:00+00:00,09000,98.0,91,123.0,128.0,119.67830456505567,15
2026-09-08 18:30:00+00:00,09000,78.0,98,107.0,92.0,117.95219445245175,15
2026-09-08 18:45:00+00:00,09000,123.0,78,127.0,97.0,105.2722638163691,15
2026-09-08 19:00:00+00:00,09000,144.0,123,117.0,83.0,101.14739461006069,15
2026-09-08 19:15:00+00:00,09000,148.0,144,154.0,138.0,119.72102891140025,15
2026-09-08 19:30:00+00:00,09000,150.0,148,170.0,147.0,157.02826820540668,15
2026-09-08 19:45:00+00:00,09000,178.0,150,203.0,184.0,180.5916227087416,15
2026-09-08 20:00:00+00:00,09000,245.0,178,233.0,188.0,213.1851438108736,15
2026-09-08 20:15:00+00:00,09000,226.0,245,227.0,207.0,233.400541623125,15
2026-09-08 20:30:00+00:00,09000,335.0,226,300.0,228.0,267.5924262938021,15
2026-09-08 20:45:00+00:00,09000,361.0,335,239.0,202.0,290.1632843280036,15
2026-09-08 21:00:00+00:00,09000,281.0,361,255.0,338.0,291.0001464277538,15
2026-09-08 21:15:00+00:00,09000,314.0,281,416.0,353.0,377.3616721291292,15
2026-09-08 21:30:00+00:00,09000,374.0,314,363.0,326.0,377.58932666592955,15
2026-09-08 21:45:00+00:00,09000,381.0,374,318.0,392.0,373.1900392586413,15
2026-09-08 22:00:00+00:00,09000,462.0,381,543.0,419.0,394.78358660865354,15
2026-09-08 22:15:00+00:00,09000,424.0,462,535.0,306.0,467.5827769886357,15
2026-09-08 22:30:00+00:00,09000,392.0,424,515.0,342.0,406.6594714504644,15
2026-09-08 22:45:00+00:00,09000,433.0,392,384.0,484.0,418.4858532298655,15
2026-09-08 23:00:00+00:00,09000,402.0,433,424.0,374.0,417.5888196280286,15
2026-09-08 23:15:00+00:00,09000,457.0,402,367.0,397.0,438.12561279177896,15
2026-09-08 23:30:00+00:00,09000,351.0,457,300.0,413.0,362.9887419498651,15
2026-09-08 23:45:00+00:00,09000,390.0,351,347.0,376.0,379.6702745825798,15
2026-09-09 00:00:00+00:00,09000,338.0,390,297.0,352.0,320.8687142287324,15
2026-09-09 00:15:00+00:00,09000,355.0,338,360.0,256.0,307.75482182190746,15
2026-09-09 00:30:00+00:00,09000,256.0,355,260.0,249.0,275.65902965913637,15
2026-09-09 00:45:00+00:00,09000,174.0,256,236.0,196.0,258.8643238709817,15
2026-09-09 01:00:00+00:00,09000,218.0,174,236.0,194.0,200.26811588134962,15
2026-09-09 01:15:00+00:00,09000,187.0,218,259.0,183.0,179.84223378849242,15
2026-09-09 01:30:00+00:00,09000,157.0,187,218.0,205.0,180.5968843695217,15
2026-09-09 01:45:00+00:00,09000,161.0,157,144.0,196.0,178.52045961557008,15
2026-09-09 02:00:00+00:00,09000,139.0,161,155.0,122.0,144.34594258262794,15
2026-09-09 02:15:00+00:00,09000,134.0,139,155.0,85.0,119.06383530831167,15
2026-09-09 02:30:00+00:00,09000,127.0,134,129.0,126.0,97.77741578105253,15
2026-09-09 02:45:00+00:00,09000,111.0,127,91.0,102.0,110.11281469855628,15
2026-09-09 03:00:00+00:00,09000,137.0,111,110.0,105.0,102.9308566493085,15
2026-09-09 03:15:00+00:00,09000,91.0,137,96.0,97.0,100.03466981242902,15
2026-09-09 03:30:00+00:00,09000,83.0,91,91.0,105.0,100.19714178611058,15
2026-09-09 03:45:00+00:00,09000,84.0,83,98.0,78.0,93.07483865339174,15
2026-09-09 04:00:00+00:00,09000,74.0,84,85.0,63.0,82.96914521901996,15
2026-09-09 04:15:00+00:00,09000,103.0,74,90.0,84.0,73.79040510886956,15
2026-09-09 04:30:00+00:00,09000,83.0,103,112.0,79.0,77.12779064233509,15
2026-09-09 04:45:00+00:00,09000,82.0,83,103.0,116.0,92.1327172029719,15
2026-09-02 05:00:00+00:00,09122,79.0,98,91.0,102.0,109.08309729398906,15
2026-09-02 05:15:00+00:00,09122,91.0,79,120.0,93.0,98.65969273915528,15
2026-09-02 05:30:00+00:00,09122,118.0,91,88.0,112.0,90.61826319565905,15
2026-09-02 05:45:00+00:00,09122,89.0,118,106.0,96.0,97.70296003180789,15
2026-09-02 06:00:00+00:00,09122,104.0,89,98.0,91.0,104.63813225194498,15
2026-09-02 06:15:00+00:00,09122,110.0,104,88.0,115.0,85.19392511217625,15
2026-09-02 06:30:00+00:00,09122,76.0,110,111.0,114.0,99.90950698617179,15
2026-09-02 06:45:00+00:00,09122,125.0,76,96.0,97.0,111.99717321109053,15
2026-09-02 07:00:00+00:00,09122,101.0,125,97.0,119.0,86.58634386729456,15
2026-09-02 07:15:00+00:00,09122,120.0,101,138.0,105.0,115.19395002302544,15
2026-09-02 07:30:00+00:00,09122,84.0,120,99.0,122.0,108.92416664095003,15
2026-09-02 07:45:00+00:00,09122,113.0,84,85.0,139.0,118.81516844144888,15
2026-09-02 08:00:00+00:00,09122,92.0,113,117.0,126.0,114.87138102511314,15
2026-09-02 08:15:00+00:00,09122,112.0,92,108.0,87.0,120.69680303707332,15
2026-09-02 08:30:00+00:00,09122,97.0,112,107.0,116.0,94.52343137034173,15
2026-09-02 08:45:00+00:00,09122,99.0,97,85.0,125.0,113.52911914551802,15
2026-09-02 09:00:00+00:00,09122,105.0,99,84.0,128.0,114.93022424660315,15
2026-09-02 09:15:00+00:00,09122,92.0,105,103.0,118.0,116.41381183393044,15
2026-09-02 09:30:00+00:00,09122,93.0,92,115.0,146.0,120.96346785486622,15
2026-09-02 09:45:00+00:00,09122,166.0,93,136.0,146.0,133.88819757480164,15
2026-09-02 10:00:00+00:00,09122,151.0,166,163.0,141.0,133.1937848915302,15
2026-09-02 10:15:00+00:00,09122,175.0,151,179.0,191.0,179.62327504689284,15
2026-09-02 10:30:00+00:00,09122,195.0,175,210.0,227.0,206.7213120754107,15
2026-09-02 10:45:00+00:00,09122,306.0,195,330.0,260.0,249.84988217362914,15
2026-09-02 11:00:00+00:00,09122,319.0,306,350.0,275.0,315.99442751691606,15
2026-09-02 11:15:00+00:00,09122,399.0,319,343.0,436.0,391.17100630802935,15
2026-09-02 11:30:00+00:00,09122,442.0,399,405.0,403.0,464.282643521697,15
2026-09-02 11:45:00+00:00,09122,497.0,442,497.0,453.0,477.05886372387374,15
2026-09-02 12:00:00+00:00,09122,662.0,497,467.0,537.0,548.6792049239033,15
2026-09-02 12:15:00+00:00,09122,573.0,662,522.0,721.0,592.6731589449024,15
2026-09-02 12:30:00+00:00,09122,724.0,573,665.0,768.0,752.660717651217,15
2026-09-02 12:45:00+00:00,09122,710.0,724,814.0,773.0,749.3389845716779,15
2026-09-02 13:00:00+00:00,09122,793.0,710,619.0,751.0,737.3601868978145,15
2026-09-02 13:15:00+00:00,09122,658.0,793,546.0,783.0,709.9928897639949,15
2026-09-02 13:30:00+00:00,09122,706.0,658,519.0,645.0,740.5128871027403,15
2026-09-02 13:45:00+00:00,09122,707.0,706,550.0,621.0,574.9569008968704,15
2026-09-02 14:00:00+00:00,09122,527.0,707,498.0,627.0,580.0427305866668,15
2026-09-02 14:15:00+00:00,09122,643.0,527,395.0,462.0,515.7286003308744,15
2026-09-02 14:30:00+00:00,09122,314.0,643,341.0,326.0,406.3203335845679,15
2026-09-02 14:45:00+00:00,09122,396.0,314,302.0,396.0,353.3064564328388,15
2026-09-02 15:00:00+00:00,09122,301.0,396,279.0,254.0,299.12605075264935,15
2026-09-02 15:15:00+00:00,09122,259.0,301,258.0,233.0,253.83910599141188,15
2026-09-02 15:30:00+00:00,09122,218.0,259,207.0,207.0,217.58503214111087,15
2026-09-02 15:45:00+00:00,09122,220.0,218,138.0,208.0,193.9580481613716,15
2026-09-02 16:00:00+00:00,09122,189.0,220,128.0,130.0,173.66693746867185,15
2026-09-02 16:15:00+00:00,09122,142.0,189,130.0,116.0,135.7781335310204,15
2026-09-02 16:30:00+00:00,09122,131.0,142,118.0,143.0,121.5638422014391,15
2026-09-02 16:45:00+00:00,09122,136.0,131,98.0,120.0,125.69826175180346,15
2026-09-02 17:00:00+00:00,09122,119.0,136,100.0,90.0,113.56412292431229,15
2026-09-02 17:15:00+00:00,09122,151.0,119,103.0,109.0,107.29622550503649,15
2026-09-02 17:30:00+00:00,09122,102.0,151,99.0,118.0,109.93009745875906,15
2026-09-02 17:45:00+00:00,09122,117.0,102,127.0,98.0,121.9594580343751,15
2026-09-02 18:00:00+00:00,09122,117.0,117,67.0,125.0,106.0149608257164,15
2026-09-02 18:15:00+00:00,09122,153.0,117,120.0,122.0,112.62928344285318,15
2026-09-02 18:30:00+00:00,09122,123.0,153,142.0,102.0,115.20958395747913,15
2026-09-02 18:45:00+00:00,09122,135.0,123,126.0,115.0,124.66386928149385,15
2026-09-02 19:00:00+00:00,09122,158.0,135,152.0,115.0,119.63100079082065,15
2026-09-02 19:15:00+00:00,09122,126.0,158,136.0,180.0,133.69757471215414,15
2026-09-02 19:30:00+00:00,09122,233.0,126,190.0,242.0,195.1520519193061,15
2026-09-02 19:45:00+00:00,09122,236.0,233,230.0,186.0,251.84470902284298,15
2026-09-02 20:00:00+00:00,09122,275.0,236,362.0,322.0,267.51834654605983,15
2026-09-02 20:15:00+00:00,09122,349.0,275,448.0,418.0,360.89826823101356,15
2026-09-02 20:30:00+00:00,09122,400.0,349,503.0,384.0,469.64601605026525,15
2026-09-02 20:45:00+00:00,09122,471.0,400,645.0,476.0,485.11071750388146,15
2026-09-02 21:00:00+00:00,09122,581.0,471,736.0,703.0,605.2513170257319,15
2026-09-02 21:15:00+00:00,09122,699.0,581,810.0,656.0,746.1791651650683,15
2026-09-02 21:30:00+00:00,09122,898.0,699,887.0,700.0,784.8616674548468,15
2026-09-02 21:45:00+00:00,09122,868.0,898,866.0,968.0,795.3477132095927,15
2026-09-02 22:00:00+00:00,09122,972.0,868,933.0,1249.0,920.2713140598377,15
2026-09-02 22:15:00+00:00,09122,809.0,972,824.0,1217.0,928.9406836751922,15
2026-09-02 22:30:00+00:00,09122,1102.0,809,974.0,1194.0,948.1758662407783,15
2026-09-02 22:45:00+00:00,09122,970.0,1102,733.0,990.0,915.3648474741897,15
2026-09-02 23:00:00+00:00,09122,951.0,970,879.0,782.0,849.6072567305011,15
2026-09-02 23:15:00+00:00,09122,626.0,951,673.0,652.0,739.3694274152963,15
2026-09-02 23:30:00+00:00,09122,567.0,626,632.0,583.0,606.0247062609368,15
2026-09-02 23:45:00+00:00,09122,491.0,567,593.0,703.0,473.9153697243174,15
2026-09-03 00:00:00+00:00,09122,348.0,491,426.0,484.0,476.4501544980783,15
2026-09-03 00:15:00+00:00,09122,262.0,348,374.0,324.0,352.26762220872126,15
2026-09-03 00:30:00+00:00,09122,199.0,262,250.0,322.0,275.7575317848585,15
2026-09-03 00:45:00+00:00,09122,179.0,199,178.0,231.0,223.3626957583017,15
2026-09-03 01:00:00+00:00,09122,206.0,179,188.0,158.0,172.22533952132082,15
2026-09-03 01:15:00+00:00,09122,160.0,206,157.0,164.0,133.5539288337387,15
2026-09-03 01:30:00+00:00,09122,126.0,160,120.0,133.0,139.8668851420758,15
2026-09-03 01:45:00+00:00,09122,82.0,126,152.0,121.0,117.69614925347261,15
2026-09-03 02:00:00+00:00,09122,123.0,82,107.0,102.0,108.89190936364312,15
2026-09-03 02:15:00+00:00,09122,99.0,123,116.0,123.0,88.30174333609102,15
2026-09-03 02:30:00+00:00,09122,123.0,99,91.0,119.0,110.47232531963385,15
2026-09-03 02:45:00+00:00,09122,117.0,123,105.0,104.0,100.07516097258953,15
2026-09-03 03:00:00+00:00,09122,89.0,117,79.0,110.0,104.3733137135216,15
2026-09-03 03:15:00+00:00,09122,82.0,89,115.0,105.0,100.36768899847264,15
2026-09-03 03:30:00+00:00,09122,108.0,82,108.0,136.0,94.39862693188547,15
2026-09-03 03:45:00+00:00,09122,95.0,108,109.0,100.0,101.69012059502715,15
2026-09-03 04:00:00+00:00,09122,113.0,95,93.0,93.0,101.19819247550231,15
2026-09-03 04:15:00+00:00,09122,137.0,113,95.0,96.0,89.2501593880763,15
2026-09-03 04:30:00+00:00,09122,78.0,137,125.0,91.0,105.17581522424243,15
2026-09-03 04:45:00+00:00,09122,98.0,78,98.0,112.0,109.22510048529044,15
2026-09-03 05:00:00+00:00,09122,96.0,98,79.0,122.0,95.49641176123386,15
2026-09-03 05:15:00+00:00,09122,107.0,96,91.0,90.0,107.8564305456031,15
