target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-08-23 20:15:00+00:00,07107,152.0,230,184.0,216.0,185.55645220336555,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 20:30:00+00:00,07107,180.0,177,159.0,143.0,171.2585380631436,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 20:45:00+00:00,07107,136.0,152,177.0,152.0,184.8392562772032,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 21:00:00+00:00,07107,125.0,180,158.0,117.0,128.08531545966352,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 21:15:00+00:00,07107,123.0,136,107.0,137.0,147.04142794431573,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 21:30:00+00:00,07107,132.0,125,151.0,163.0,121.36184392512715,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 21:45:00+00:00,07107,172.0,123,139.0,127.0,116.27045843567377,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 22:00:00+00:00,07107,155.0,132,153.0,130.0,146.14603394341506,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 22:15:00+00:00,07107,135.0,172,163.0,154.0,121.63661168345386,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 22:30:00+00:00,07107,128.0,155,154.0,149.0,134.75958328658265,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 22:45:00+00:00,07107,179.0,135,185.0,164.0,157.5014505727942,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 23:00:00+00:00,07107,160.0,128,177.0,154.0,134.30463600555416,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 23:15:00+00:00,07107,182.0,179,181.0,171.0,163.83508167770663,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 23:30:00+00:00,07107,228.0,160,200.0,168.0,172.7484733505592,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-23 23:45:00+00:00,07107,174.0,182,225.0,157.0,183.98722085786733,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 00:00:00+00:00,07107,200.0,228,182.0,126.0,175.69707254036288,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 00:15:00+00:00,07107,210.0,174,141.0,163.0,184.09111508901736,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 00:30:00+00:00,07107,202.0,200,137.0,143.0,153.98655803381962,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 00:45:00+00:00,07107,161.0,210,158.0,124.0,169.10427074396432,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 01:00:00+00:00,07107,178.0,202,128.0,128.0,142.41822204652902,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 01:15:00+00:00,07107,151.0,161,143.0,142.0,123.54314705388254,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 01:30:00+00:00,07107,133.0,178,76.0,137.0,118.88100493073756,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 01:45:00+00:00,07107,92.0,151,87.0,104.0,133.1096599020203,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 02:00:00+00:00,07107,99.0,133,73.0,101.0,120.74679301568796,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 02:15:00+00:00,07107,77.0,92,54.0,91.0,84.26519921616155,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 02:30:00+00:00,07107,90.0,99,57.0,74.0,74.15236624962593,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 02:45:00+00:00,07107,74.0,77,62.0,74.0,65.69413219127063,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 03:00:00+00:00,07107,41.0,90,52.0,48.0,55.25133157618023,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 03:15:00+00:00,07107,49.0,74,52.0,55.0,60.366393970330854,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 03:30:00+00:00,07107,49.0,41,45.0,50.0,44.73364183564963,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 03:45:00+00:00,07107,34.0,49,57.0,46.0,37.24177736148181,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 04:00:00+00:00,07107,39.0,49,38.0,34.0,43.501995470549176,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 04:15:00+00:00,07107,30.0,34,37.0,58.0,40.227153262282314,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 04:30:00+00:00,07107,46.0,39,35.0,39.0,39.163763518295816,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 04:45:00+00:00,07107,26.0,30,32.0,39.0,46.181394352219826,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 05:00:00+00:00,07107,74.0,46,38.0,95.0,40.624274488798335,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 05:15:00+00:00,07107,97.0,26,24.0,75.0,36.67632910612949,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 05:30:00+00:00,07107,66.0,74,44.0,74.0,73.43512982725753,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 05:45:00+00:00,07107,103.0,97,36.0,107.0,79.34243881800987,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 06:00:00+00:00,07107,86.0,66,44.0,123.0,84.22804106067191,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 06:15:00+00:00,07107,53.0,103,28.0,98.0,87.8086841574242,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 06:30:00+00:00,07107,81.0,86,44.0,100.0,109.82751265428651,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 06:45:00+00:00,07107,93.0,53,46.0,72.0,91.9569228711524,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 07:00:00+00:00,07107,90.0,81,30.0,89.0,81.14390806070361,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 07:15:00+00:00,07107,71.0,93,34.0,66.0,77.13373879137063,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 07:30:00+00:00,07107,70.0,90,36.0,94.0,88.82833795392511,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 07:45:00+00:00,07107,66.0,71,40.0,101.0,82.95837415893243,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 08:00:00+00:00,07107,81.0,70,37.0,82.0,87.4906759892186,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 08:15:00+00:00,07107,85.0,66,34.0,100.0,89.00864799088605,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 08:30:00+00:00,07107,101.0,81,39.0,77.0,76.53614730347915,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 08:45:00+00:00,07107,79.0,85,44.0,100.0,97.04330652360089,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 09:00:00+00:00,07107,115.0,101,62.0,130.0,89.74764318989837,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 09:15:00+00:00,07107,143.0,79,49.0,118.0,107.7798423013357,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 09:30:00+00:00,07107,194.0,115,63.0,151.0,129.49604166265655,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 09:45:00+00:00,07107,168.0,143,88.0,143.0,135.2237344584895,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 10:00:00+00:00,07107,226.0,194,71.0,254.0,176.81697852757523,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 10:15:00+00:00,07107,313.0,168,96.0,186.0,197.65486684428384,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 10:30:00+00:00,07107,252.0,226,125.0,271.0,317.8727242904685,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 10:45:00+00:00,07107,300.0,313,149.0,344.0,262.4048168565546,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 11:00:00+00:00,07107,380.0,252,152.0,282.0,376.15678353542404,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 11:15:00+00:00,07107,294.0,300,189.0,388.0,412.0962164427949,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 11:30:00+00:00,07107,290.0,380,244.0,434.0,401.548469840819,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 11:45:00+00:00,07107,500.0,294,194.0,466.0,446.7944025935222,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 12:00:00+00:00,07107,318.0,290,264.0,564.0,453.2433838264577,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 12:15:00+00:00,07107,455.0,500,203.0,474.0,443.09388956444445,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 12:30:00+00:00,07107,398.0,318,242.0,415.0,476.67903523410126,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 12:45:00+00:00,07107,464.0,455,241.0,352.0,399.95514055751465,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 13:00:00+00:00,07107,532.0,398,259.0,462.0,462.9818039541112,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 13:15:00+00:00,07107,457.0,464,217.0,462.0,391.70066904105346,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 13:30:00+00:00,07107,494.0,532,269.0,467.0,425.9222569452179,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 13:45:00+00:00,07107,427.0,457,197.0,586.0,458.41039649776843,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 14:00:00+00:00,07107,454.0,494,245.0,365.0,438.86076880014843,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 14:15:00+00:00,07107,605.0,427,266.0,441.0,451.78788751799453,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 14:30:00+00:00,07107,446.0,454,220.0,512.0,398.3228265754626,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 14:45:00+00:00,07107,549.0,605,302.0,472.0,454.7075425787412,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 15:00:00+00:00,07107,450.0,446,352.0,541.0,525.5875158108405,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 15:15:00+00:00,07107,459.0,549,269.0,558.0,466.83704242288417,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 15:30:00+00:00,07107,454.0,450,263.0,674.0,493.4226875028366,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 15:45:00+00:00,07107,435.0,459,295.0,645.0,505.6198358117025,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 16:00:00+00:00,07107,592.0,454,295.0,658.0,553.7729309389114,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 16:15:00+00:00,07107,478.0,435,261.0,712.0,567.2328072162188,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 16:30:00+00:00,07107,581.0,592,254.0,650.0,544.1100671966617,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 16:45:00+00:00,07107,611.0,478,354.0,638.0,583.8980010267594,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 17:00:00+00:00,07107,499.0,581,315.0,803.0,574.9023484452302,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 17:15:00+00:00,07107,599.0,611,337.0,734.0,580.166654921165,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 17:30:00+00:00,07107,548.0,499,387.0,765.0,674.6046064001238,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 17:45:00+00:00,07107,624.0,599,429.0,691.0,621.0495894173121,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 18:00:00+00:00,07107,802.0,548,374.0,472.0,656.7575102597568,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 18:15:00+00:00,07107,532.0,624,406.0,489.0,595.8217854135615,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 18:30:00+00:00,07107,601.0,802,343.0,443.0,524.1501665218132,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 18:45:00+00:00,07107,552.0,532,330.0,441.0,545.2120088224311,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 19:00:00+00:00,07107,570.0,601,278.0,427.0,406.7410561845469,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 19:15:00+00:00,07107,555.0,552,249.0,504.0,417.0536908055574,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 19:30:00+00:00,07107,534.0,570,267.0,404.0,417.40507251512827,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 19:45:00+00:00,07107,390.0,555,230.0,385.0,421.87600090978265,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 20:00:00+00:00,07107,411.0,534,177.0,299.0,366.4688697197212,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 20:15:00+00:00,07107,321.0,390,152.0,286.0,332.6174479197334,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 20:30:00+00:00,07107,272.0,411,180.0,344.0,270.5701783042712,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 20:45:00+00:00,07107,252.0,321,136.0,293.0,277.2029862523471,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 21:00:00+00:00,07107,287.0,272,125.0,306.0,289.57026626364166,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 21:15:00+00:00,07107,272.0,252,123.0,258.0,251.60678581067577,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 21:30:00+00:00,07107,267.0,287,132.0,271.0,253.5017540182781,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 21:45:00+00:00,07107,273.0,272,172.0,353.0,247.28338991781962,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 22:00:00+00:00,07107,310.0,267,155.0,260.0,249.61112647917795,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 22:15:00+00:00,07107,309.0,273,135.0,326.0,296.883823010403,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 22:30:00+00:00,07107,280.0,310,128.0,358.0,265.8020194954988,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 22:45:00+00:00,07107,401.0,309,179.0,390.0,338.8254645961726,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 23:00:00+00:00,07107,418.0,280,160.0,324.0,336.61101147063056,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 23:15:00+00:00,07107,344.0,401,182.0,356.0,355.18047271258484,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 23:30:00+00:00,07107,281.0,418,228.0,416.0,353.6632064531007,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-24 23:45:00+00:00,07107,344.0,344,174.0,406.0,354.60033576083316,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 00:00:00+00:00,07107,300.0,281,200.0,438.0,369.6698815019143,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 00:15:00+00:00,07107,381.0,344,210.0,476.0,318.10482803380665,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 00:30:00+00:00,07107,345.0,300,202.0,387.0,351.18397311486603,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 00:45:00+00:00,07107,419.0,381,161.0,314.0,349.8873071986797,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 01:00:00+00:00,07107,350.0,345,178.0,267.0,327.2233285530435,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 01:15:00+00:00,07107,285.0,419,151.0,282.0,280.57092729392485,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 01:30:00+00:00,07107,229.0,350,133.0,266.0,246.31307030035205,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 01:45:00+00:00,07107,236.0,285,92.0,180.0,270.76843224612907,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 02:00:00+00:00,07107,188.0,229,99.0,246.0,240.87018684825554,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 02:15:00+00:00,07107,159.0,236,77.0,224.0,150.69547075333205,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 02:30:00+00:00,07107,154.0,188,90.0,174.0,212.07930864113953,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 02:45:00+00:00,07107,137.0,159,74.0,163.0,173.18493360456011,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 03:00:00+00:00,07107,124.0,154,41.0,116.0,147.15512497314919,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 03:15:00+00:00,07107,115.0,137,49.0,76.0,127.30685788744739,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 03:30:00+00:00,07107,99.0,124,49.0,81.0,107.39889570569932,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 03:45:00+00:00,07107,94.0,115,34.0,80.0,88.33343656532496,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 04:00:00+00:00,07107,93.0,99,39.0,69.0,94.23009416714946,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 04:15:00+00:00,07107,99.0,94,30.0,91.0,90.73689584396088,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 04:30:00+00:00,07107,76.0,93,46.0,67.0,84.59271805012817,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 04:45:00+00:00,07107,79.0,99,26.0,53.0,89.41051614298307,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 05:00:00+00:00,07107,68.0,76,74.0,79.0,85.68522534783197,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 05:15:00+00:00,07107,93.0,79,97.0,97.0,69.8756897658547,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 05:30:00+00:00,07107,73.0,68,66.0,73.0,78.91542935679448,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 05:45:00+00:00,07107,76.0,93,103.0,65.0,85.40243319798147,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 06:00:00+00:00,07107,75.0,73,86.0,72.0,79.11824469547028,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 06:15:00+00:00,07107,72.0,76,53.0,89.0,75.61376765084837,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 06:30:00+00:00,07107,77.0,75,81.0,78.0,75.90469329080905,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 06:45:00+00:00,07107,96.0,72,93.0,80.0,81.09923399128873,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 07:00:00+00:00,07107,68.0,77,90.0,53.0,81.0483374871846,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 07:15:00+00:00,07107,100.0,96,71.0,61.0,83.40682004864155,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 07:30:00+00:00,07107,66.0,68,70.0,88.0,75.87839711436062,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 07:45:00+00:00,07107,70.0,100,66.0,90.0,71.66346893678767,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 08:00:00+00:00,07107,78.0,66,81.0,83.0,90.96954066051497,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 08:15:00+00:00,07107,80.0,70,85.0,110.0,77.50966531821726,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 08:30:00+00:00,07107,130.0,78,101.0,83.0,81.33235188625554,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 08:45:00+00:00,07107,87.0,80,79.0,100.0,103.7100381604835,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 09:00:00+00:00,07107,77.0,130,115.0,136.0,91.89208012406857,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 09:15:00+00:00,07107,129.0,87,143.0,98.0,118.12101613397132,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 09:30:00+00:00,07107,144.0,77,194.0,115.0,132.34842008296252,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 09:45:00+00:00,07107,165.0,129,168.0,207.0,111.99186636015456,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 10:00:00+00:00,07107,225.0,144,226.0,191.0,153.81254006748387,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 10:15:00+00:00,07107,269.0,165,313.0,303.0,252.19695933049596,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 10:30:00+00:00,07107,244.0,225,252.0,317.0,252.97849689906835,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 10:45:00+00:00,07107,276.0,269,300.0,253.0,398.67027727693437,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 11:00:00+00:00,07107,321.0,244,380.0,347.0,393.31840508393896,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 11:15:00+00:00,07107,313.0,276,294.0,439.0,376.94299947367944,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 11:30:00+00:00,07107,356.0,321,290.0,320.0,424.70774286194234,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 11:45:00+00:00,07107,574.0,313,500.0,508.0,509.06614256682303,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 12:00:00+00:00,07107,525.0,356,318.0,464.0,408.54150986216683,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 12:15:00+00:00,07107,529.0,574,455.0,489.0,466.2294119832609,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 12:30:00+00:00,07107,535.0,525,398.0,477.0,526.5681732303237,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 12:45:00+00:00,07107,555.0,529,464.0,518.0,490.3783746467906,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 13:00:00+00:00,07107,380.0,535,532.0,538.0,467.1380422765586,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 13:15:00+00:00,07107,522.0,555,457.0,605.0,510.2362385143719,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 13:30:00+00:00,07107,425.0,380,494.0,472.0,544.6105077099764,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 13:45:00+00:00,07107,487.0,522,427.0,531.0,481.17984727675207,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 14:00:00+00:00,07107,445.0,425,454.0,470.0,467.63734941661266,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 14:15:00+00:00,07107,427.0,487,605.0,425.0,388.1646018711671,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 14:30:00+00:00,07107,596.0,445,446.0,432.0,436.3428297080697,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 14:45:00+00:00,07107,530.0,427,549.0,471.0,438.75908747154295,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 15:00:00+00:00,07107,562.0,596,450.0,470.0,445.78811174823744,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 15:15:00+00:00,07107,678.0,530,459.0,527.0,521.1871291993374,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-25 15:30:00+00:00,07107,524.0,562,454.0,542.0,525.3626156481143,1,30,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
